index,date,well,tide,hw,
1,11/14/2008 0:00,0.014,0.0325,0.0085,
2,11/14/2008 1:00,0.034,-0.260285714,-0.065333333,
3,11/14/2008 2:00,0.054,-0.633272727,-0.434272727,
4,11/14/2008 3:00,-0.006,-0.9425,-0.2985,
5,11/14/2008 4:00,-0.086,-1.2035,-0.23,
6,11/14/2008 5:00,-0.116,-1.351,-0.198,
7,11/14/2008 6:00,-0.116,-1.134181818,-0.237,
8,11/14/2008 7:00,-0.116,-0.780782609,-0.39026087,
9,11/14/2008 8:00,-0.116,-0.214947368,-0.212,
10,11/14/2008 9:00,-0.116,0.361,-0.148,
11,11/14/2008 10:00,-0.096,0.7395,-0.1,
12,11/14/2008 11:00,-0.046,0.744,-0.0625,
13,11/14/2008 12:00,-0.006,0.339,-0.032,
14,11/14/2008 13:00,0.014,-0.052,-0.0055,
15,11/14/2008 14:00,0.034,-0.407363636,-0.242909091,
16,11/14/2008 15:00,0.024,-0.750545455,-0.427454545,
17,11/14/2008 16:00,-0.066,-1.013,-0.2705,
18,11/14/2008 17:00,-0.106,-1.2035,-0.239,
19,11/14/2008 18:00,-0.126,-1.103,-0.2005,
20,11/14/2008 19:00,-0.126,-0.677363636,-0.191545455,
21,11/14/2008 20:00,-0.126,-0.230782609,-0.246782609,
22,11/14/2008 21:00,-0.116,0.2325,-0.1415,
23,11/14/2008 22:00,-0.086,0.5445,-0.091,
24,11/14/2008 23:00,-0.036,0.578736842,-0.054105263,
25,11/15/2008 0:00,0.004,0.2485,-0.0215,
26,11/15/2008 1:00,0.024,-0.127818182,-0.010636364,
27,11/15/2008 2:00,0.044,-0.486,-0.3365,
28,11/15/2008 3:00,0.014,-0.836434783,-0.405043478,
29,11/15/2008 4:00,-0.066,-1.17,-0.258,
30,11/15/2008 5:00,-0.106,-1.4135,-0.223,
31,11/15/2008 6:00,-0.126,-1.561,-0.171,
32,11/15/2008 7:00,-0.126,-1.33975,-0.324083333,
33,11/15/2008 8:00,-0.126,-0.9365,-0.225,
34,11/15/2008 9:00,-0.126,-0.3735,-0.198,
35,11/15/2008 10:00,-0.126,0.164,-0.1585,
36,11/15/2008 11:00,-0.126,0.512,-0.1105,
37,11/15/2008 12:00,-0.086,0.504,-0.0765,
38,11/15/2008 13:00,-0.056,0.1205,-0.0435,
39,11/15/2008 14:00,-0.016,-0.314636364,-0.131545455,
40,11/15/2008 15:00,-0.006,-0.702363636,-0.453818182,
