date,index,g58_h,tide
1/1/2015 0:00,1,-1.961666667,-1.818
1/1/2015 1:00,2,-1.703333333,-1.542
1/1/2015 2:00,3,-1.217391304,-1.047
1/1/2015 3:00,4,-0.650833333,-0.581
1/1/2015 4:00,5,-0.096666667,-0.125
1/1/2015 5:00,6,0.314666667,0.262
1/1/2015 6:00,7,0.482857143,0.417
1/1/2015 7:00,8,0.278235294,0.187
1/1/2015 8:00,9,-0.133333333,-0.289
1/1/2015 9:00,10,-0.5845,-0.735
1/1/2015 10:00,11,-1.002352941,-1.102
1/1/2015 11:00,12,-1.344666667,-1.385
1/1/2015 12:00,13,-1.54125,-1.509
1/1/2015 13:00,14,-1.48,-1.368
1/1/2015 14:00,15,-1.127826087,-1.027
1/1/2015 15:00,16,-0.653636364,-0.591
1/1/2015 16:00,17,-0.183809524,-0.24
1/1/2015 17:00,18,0.205,0.138
1/1/2015 18:00,19,0.407142857,0.328
1/1/2015 19:00,20,0.258666667,0.187
1/1/2015 20:00,21,-0.1575,-0.331
1/1/2015 21:00,22,-0.638095238,-0.833
1/1/2015 22:00,23,-1.121052632,-1.26
1/1/2015 23:00,24,-1.547222222,-1.64
1/2/2015 0:00,25,-1.853076923,-1.87
1/2/2015 1:00,26,-1.946666667,-1.841
1/2/2015 2:00,27,-1.649565217,-1.486
1/2/2015 3:00,28,-1.127916667,-0.945
1/2/2015 4:00,29,-0.5384,-0.453
1/2/2015 5:00,30,0.042272727,0.01
1/2/2015 6:00,31,0.465,0.384
1/2/2015 7:00,32,0.598333333,0.486
1/2/2015 8:00,33,0.375,0.223
1/2/2015 9:00,34,-0.061052632,-0.259
1/2/2015 10:00,35,-0.549047619,-0.732
1/2/2015 11:00,36,-0.99,-1.142
1/2/2015 12:00,37,-1.382352941,-1.476
1/2/2015 13:00,38,-1.6,-1.601
1/2/2015 14:00,39,-1.533636364,-1.437
1/2/2015 15:00,40,-1.168095238,-1.056
1/2/2015 16:00,41,-0.678095238,-0.591
1/2/2015 17:00,42,-0.160952381,-0.164
1/2/2015 18:00,43,0.237333333,0.184
1/2/2015 19:00,44,0.405,0.348
1/2/2015 20:00,45,0.196315789,0.128
1/2/2015 21:00,46,-0.24,-0.41
1/2/2015 22:00,47,-0.720952381,-0.906
1/2/2015 23:00,48,-1.192727273,-1.329
1/3/2015 0:00,49,-1.617058824,-1.68
1/3/2015 1:00,50,-1.895,-1.844
1/3/2015 2:00,51,-1.89,-1.739
1/3/2015 3:00,52,-1.527727273,-1.348
1/3/2015 4:00,53,-0.99173913,-0.804
1/3/2015 5:00,54,-0.383913043,-0.325
1/3/2015 6:00,55,0.165238095,0.157
1/3/2015 7:00,56,0.554285714,0.522
1/3/2015 8:00,57,0.655,0.6
1/3/2015 9:00,58,0.421052632,0.308
1/3/2015 10:00,59,-0.036111111,-0.131
1/3/2015 11:00,60,-0.4715,-0.62
1/3/2015 12:00,61,-0.907222222,-1.079
1/3/2015 13:00,62,-1.299333333,-1.358
1/3/2015 14:00,63,-1.485,-1.414
1/3/2015 15:00,64,-1.330714286,-1.211
1/3/2015 16:00,65,-0.918695652,-0.768
1/3/2015 17:00,66,-0.392173913,-0.312
1/3/2015 18:00,67,0.109090909,0.128
1/3/2015 19:00,68,0.496,0.469
1/3/2015 20:00,69,0.613333333,0.568
1/3/2015 21:00,70,0.3645,0.269
1/3/2015 22:00,71,-0.0975,-0.259
1/3/2015 23:00,72,-0.606818182,-0.741
1/4/2015 0:00,73,-1.087272727,-1.198
1/4/2015 1:00,74,-1.502222222,-1.555
1/4/2015 2:00,75,-1.769,-1.706
1/4/2015 3:00,76,-1.729090909,-1.575
1/4/2015 4:00,77,-1.362380952,-1.155
1/4/2015 5:00,78,-0.772916667,-0.587
1/4/2015 6:00,79,-0.212608696,-0.105
1/4/2015 7:00,80,0.3335,0.335
1/4/2015 8:00,81,0.632222222,0.577
1/4/2015 9:00,82,0.581818182,0.495
1/4/2015 10:00,83,0.241363636,0.049
1/4/2015 11:00,84,-0.257727273,-0.453
1/4/2015 12:00,85,-0.736190476,-0.925
1/4/2015 13:00,86,-1.2115,-1.391
1/4/2015 14:00,87,-1.592,-1.686
1/4/2015 15:00,88,-1.7725,-1.722
1/4/2015 16:00,89,-1.588666667,-1.434
1/4/2015 17:00,90,-1.137083333,-0.974
1/4/2015 18:00,91,-0.61125,-0.535
1/4/2015 19:00,92,-0.105,-0.112
1/4/2015 20:00,93,0.196666667,0.18
1/4/2015 21:00,94,0.175,0.121
1/4/2015 22:00,95,-0.153,-0.331
1/4/2015 23:00,96,-0.635454545,-0.833
1/5/2015 0:00,97,-1.142380952,-1.247
1/5/2015 1:00,98,-1.59,-1.683
1/5/2015 2:00,99,-1.962666667,-1.978
1/5/2015 3:00,100,-2.14375,-2.034
1/5/2015 4:00,101,-1.969285714,-1.808
1/5/2015 5:00,102,-1.556363636,-1.339
1/5/2015 6:00,103,-0.981153846,-0.814
1/5/2015 7:00,104,-0.405,-0.351
1/5/2015 8:00,105,0.124761905,0.085
1/5/2015 9:00,106,0.415714286,0.358
1/5/2015 10:00,107,0.327692308,0.24
1/5/2015 11:00,108,-0.076666667,-0.312
