index,well,date,tide,tw
1,1.135,11/25/2010 0:00,0.303333333,1.128333333
2,1.135,11/25/2010 1:00,-0.065833333,1.13
3,1.135,11/25/2010 2:00,-0.450833333,1.1275
4,1.135,11/25/2010 3:00,-0.848333333,1.125833333
5,1.135,11/25/2010 4:00,-1.1775,1.125
6,1.125,11/25/2010 5:00,-1.418333333,1.125
7,1.125,11/25/2010 6:00,-1.420833333,1.115
8,1.115,11/25/2010 7:00,-1.014166667,1.115
9,1.115,11/25/2010 8:00,-0.564166667,1.115
10,1.115,11/25/2010 9:00,-0.073333333,1.115
11,1.115,11/25/2010 10:00,0.4075,1.115
12,1.115,11/25/2010 11:00,0.695833333,1.106666667
13,1.115,11/25/2010 12:00,0.670833333,1.106666667
14,1.115,11/25/2010 13:00,0.271666667,1.105
15,1.115,11/25/2010 14:00,-0.1125,1.105
16,1.115,11/25/2010 15:00,-0.514166667,1.105
17,1.115,11/25/2010 16:00,-0.894166667,1.105
18,1.115,11/25/2010 17:00,-1.179166667,1.105
19,1.115,11/25/2010 18:00,-1.2975,1.105
20,1.115,11/25/2010 19:00,-1.071666667,1.105
21,1.115,11/25/2010 20:00,-0.654166667,1.105
22,1.115,11/25/2010 21:00,-0.225833333,1.105
23,1.115,11/25/2010 22:00,0.173333333,1.105
24,1.115,11/25/2010 23:00,0.465,1.105
25,1.115,11/26/2010 0:00,0.515,1.105
26,1.115,11/26/2010 1:00,0.234166667,1.105
27,1.115,11/26/2010 2:00,-0.1275,1.105
28,1.115,11/26/2010 3:00,-0.526666667,1.105
29,1.115,11/26/2010 4:00,-0.914166667,1.105
30,1.115,11/26/2010 5:00,-1.264166667,1.105
31,1.115,11/26/2010 6:00,-1.504166667,1.105
32,1.115,11/26/2010 7:00,-1.526666667,1.105
33,1.115,11/26/2010 8:00,-1.124166667,1.105
34,1.115,11/26/2010 9:00,-0.686666667,1.105
35,1.115,11/26/2010 10:00,-0.208333333,1.098333333
36,1.115,11/26/2010 11:00,0.223333333,1.099166667
37,1.115,11/26/2010 12:00,0.451666667,1.099166667
38,1.115,11/26/2010 13:00,0.348333333,1.104166667
39,1.115,11/26/2010 14:00,-0.058333333,1.105
40,1.115,11/26/2010 15:00,-0.406666667,1.105
41,1.105,11/26/2010 16:00,-0.778333333,1.105
42,1.105,11/26/2010 17:00,-1.095833333,1.104166667
43,1.105,11/26/2010 18:00,-1.359166667,1.105
44,1.105,11/26/2010 19:00,-1.47,1.104166667
45,1.105,11/26/2010 20:00,-1.243333333,1.105
46,1.105,11/26/2010 21:00,-0.8575,1.105
47,1.105,11/26/2010 22:00,-0.465,1.105
48,1.105,11/26/2010 23:00,-0.0625,1.105
49,1.105,11/27/2010 0:00,0.241666667,1.105
50,1.105,11/27/2010 1:00,0.3125,1.105
51,1.105,11/27/2010 2:00,-0.01,1.105
52,1.105,11/27/2010 3:00,-0.383333333,1.105
53,1.105,11/27/2010 4:00,-0.773333333,1.099166667
54,1.095,11/27/2010 5:00,-1.1275,1.095
55,1.095,11/27/2010 6:00,-1.444166667,1.090833333
56,1.095,11/27/2010 7:00,-1.584166667,1.0975
57,1.095,11/27/2010 8:00,-1.506666667,1.096666667
58,1.095,11/27/2010 9:00,-1.096666667,1.095
59,1.095,11/27/2010 10:00,-0.6825,1.095
60,1.095,11/27/2010 11:00,-0.218333333,1.095
61,1.095,11/27/2010 12:00,0.221,1.095
62,1.095,11/27/2010 13:00,0.411666667,1.095
63,1.095,11/27/2010 14:00,0.260833333,1.095
64,1.095,11/27/2010 15:00,-0.11,1.093333333
65,1.095,11/27/2010 16:00,-0.430833333,1.09
66,1.095,11/27/2010 17:00,-0.788333333,1.088333333
67,1.095,11/27/2010 18:00,-1.123333333,1.085
68,1.095,11/27/2010 19:00,-1.3725,1.085
69,1.095,11/27/2010 20:00,-1.49,1.085
70,1.095,11/27/2010 21:00,-1.3025,1.085
71,1.095,11/27/2010 22:00,-0.880833333,1.085
72,1.095,11/27/2010 23:00,-0.466666667,1.085
73,1.095,11/28/2010 0:00,-0.068333333,1.085
74,1.095,11/28/2010 1:00,0.24,1.085
75,1.085,11/28/2010 2:00,0.3025,1.085
76,1.085,11/28/2010 3:00,-0.0125,1.084166667
77,1.075,11/28/2010 4:00,-0.388333333,1.075833333
78,1.065,11/28/2010 5:00,-0.750833333,1.075
79,1.065,11/28/2010 6:00,-1.099166667,1.070833333
80,1.065,11/28/2010 7:00,-1.411666667,1.065833333
81,1.065,11/28/2010 8:00,-1.589166667,1.065
82,1.065,11/28/2010 9:00,-1.53,1.065
83,1.065,11/28/2010 10:00,-1.070833333,1.0625
84,1.065,11/28/2010 11:00,-0.615,1.065
85,1.065,11/28/2010 12:00,-0.151666667,1.058333333
86,1.065,11/28/2010 13:00,0.208333333,1.061666667
87,1.065,11/28/2010 14:00,0.355833333,1.065
88,1.065,11/28/2010 15:00,0.175833333,1.064166667
89,1.065,11/28/2010 16:00,-0.189166667,1.06
90,1.055,11/28/2010 17:00,-0.525,1.065
91,1.055,11/28/2010 18:00,-0.888333333,1.065
92,1.055,11/28/2010 19:00,-1.234166667,1.06
93,1.055,11/28/2010 20:00,-1.4975,1.055
94,1.055,11/28/2010 21:00,-1.6125,1.055
95,1.055,11/28/2010 22:00,-1.363333333,1.055
96,1.055,11/28/2010 23:00,-0.923333333,1.055
97,1.055,11/29/2010 0:00,-0.49,1.055
98,1.055,11/29/2010 1:00,-0.0775,1.055
99,1.055,11/29/2010 2:00,0.258333333,1.055
100,1.055,11/29/2010 3:00,0.3575,1.055
101,1.055,11/29/2010 4:00,0.108333333,1.055
102,1.055,11/29/2010 5:00,-0.218333333,1.055
103,1.055,11/29/2010 6:00,-0.559166667,1.055
104,1.055,11/29/2010 7:00,-0.916666667,1.055
105,1.055,11/29/2010 8:00,-1.187,1.045
106,1.055,11/29/2010 9:00,-1.364166667,1.045
107,1.045,11/29/2010 10:00,-1.261666667,1.045
108,1.045,11/29/2010 11:00,-0.860833333,1.045
109,1.045,11/29/2010 12:00,-0.469166667,1.045
110,1.045,11/29/2010 13:00,-0.071666667,1.045
111,1.045,11/29/2010 14:00,0.275833333,1.045
112,1.045,11/29/2010 15:00,0.441666667,1.045
113,1.045,11/29/2010 16:00,0.325,1.045
114,1.045,11/29/2010 17:00,-0.034,1.045
115,1.045,11/29/2010 18:00,-0.358333333,1.045
116,1.045,11/29/2010 19:00,-0.705,1.045
117,1.045,11/29/2010 20:00,-1.0325,1.045
118,1.045,11/29/2010 21:00,-1.301666667,1.045
119,1.045,11/29/2010 22:00,-1.408333333,1.045
120,1.045,11/29/2010 23:00,-1.150833333,1.045
121,1.045,11/30/2010 0:00,-0.738333333,1.045
122,1.045,11/30/2010 1:00,-0.335833333,1.045
123,1.045,11/30/2010 2:00,0.069166667,1.045
124,1.045,11/30/2010 3:00,0.419166667,1.045
125,1.045,11/30/2010 4:00,0.545833333,1.045
126,1.045,11/30/2010 5:00,0.336666667,1.045
127,1.045,11/30/2010 6:00,-0.035833333,1.045
128,1.045,11/30/2010 7:00,-0.388333333,1.045
129,1.045,11/30/2010 8:00,-0.730833333,1.044166667
130,1.045,11/30/2010 9:00,-1.045,1.035
131,1.045,11/30/2010 10:00,-1.2425,1.035
132,1.045,11/30/2010 11:00,-1.19,1.035
133,1.045,11/30/2010 12:00,-0.836666667,1.035
134,1.045,11/30/2010 13:00,-0.455,1.035
135,1.035,11/30/2010 14:00,-0.071666667,1.035
136,1.035,11/30/2010 15:00,0.265,1.035
137,1.035,11/30/2010 16:00,0.415,1.035
138,1.035,11/30/2010 17:00,0.258333333,1.035
139,1.035,11/30/2010 18:00,-0.11,1.035
140,1.035,11/30/2010 19:00,-0.468333333,1.035
141,1.035,11/30/2010 20:00,-0.850833333,1.035
142,1.035,11/30/2010 21:00,-1.213333333,1.035
143,1.035,11/30/2010 22:00,-1.499166667,1.035
144,1.035,11/30/2010 23:00,-1.639166667,1.035
145,1.035,12/1/2010 0:00,-1.47,1.035
146,1.035,12/1/2010 1:00,-1.021666667,1.035
147,1.035,12/1/2010 2:00,-0.6275,1.035
148,1.035,12/1/2010 3:00,-0.189166667,1.035
149,1.025,12/1/2010 4:00,0.156666667,1.035
150,1.015,12/1/2010 5:00,0.2775,1.0275
151,1.015,12/1/2010 6:00,0.0625,1.025
152,1.015,12/1/2010 7:00,-0.273333333,1.025
153,1.015,12/1/2010 8:00,-0.655,1.025
154,1.015,12/1/2010 9:00,-1.0425,1.025
155,1.015,12/1/2010 10:00,-1.364166667,1.025
156,1.015,12/1/2010 11:00,-1.591666667,1.025
157,1.015,12/1/2010 12:00,-1.541666667,1.025
158,1.015,12/1/2010 13:00,-1.1425,1.025833333
159,1.015,12/1/2010 14:00,-0.848333333,1.035
160,1.015,12/1/2010 15:00,-0.538333333,1.031666667
161,1.015,12/1/2010 16:00,-0.1625,1.025
162,1.015,12/1/2010 17:00,0.053333333,1.025
163,1.015,12/1/2010 18:00,-0.065,1.025
164,1.005,12/1/2010 19:00,-0.405,1.025
165,1.005,12/1/2010 20:00,-0.780833333,1.025
166,1.005,12/1/2010 21:00,-1.178333333,1.025
167,1.005,12/1/2010 22:00,-1.54,1.025
168,1.005,12/1/2010 23:00,-1.824166667,1.025
169,1.005,12/2/2010 0:00,-1.995,1.021666667
170,1.005,12/2/2010 1:00,-1.8325,1.015
171,1.005,12/2/2010 2:00,-1.3825,1.020833333
172,1.005,12/2/2010 3:00,-0.913333333,1.020833333
173,0.995,12/2/2010 4:00,-0.373333333,1.015
174,0.995,12/2/2010 5:00,0.096818182,1.015
175,0.985,12/2/2010 6:00,0.251666667,1.015
176,0.985,12/2/2010 7:00,0.083333333,1.013333333
177,0.975,12/2/2010 8:00,-0.294166667,1.005833333
178,0.975,12/2/2010 9:00,-0.647727273,1.006818182
179,0.975,12/2/2010 10:00,-1.009166667,1.005
180,0.975,12/2/2010 11:00,-1.338333333,1.005
181,0.975,12/2/2010 12:00,-1.55,0.8875
182,0.965,12/2/2010 13:00,-1.601923077,0.940384615
183,0.955,12/2/2010 14:00,-1.171666667,0.939166667
184,0.955,12/2/2010 15:00,-0.701666667,0.946666667
185,0.955,12/2/2010 16:00,-0.203333333,0.955
186,0.955,12/2/2010 17:00,0.2175,0.955
187,0.955,12/2/2010 18:00,0.404166667,0.964166667
188,0.955,12/2/2010 19:00,0.228333333,0.965
189,0.945,12/2/2010 20:00,-0.180833333,0.965
190,0.945,12/2/2010 21:00,-0.579166667,0.965
191,0.945,12/2/2010 22:00,-1.0375,0.965
192,0.945,12/2/2010 23:00,-1.464166667,0.974166667
193,0.955,12/3/2010 0:00,-1.800833333,0.975
194,0.955,12/3/2010 1:00,-1.975,0.975
195,0.955,12/3/2010 2:00,-1.774166667,0.975
196,0.955,12/3/2010 3:00,-1.298333333,0.975
197,0.955,12/3/2010 4:00,-0.794166667,0.975
198,0.955,12/3/2010 5:00,-0.2475,0.975
199,0.955,12/3/2010 6:00,0.195,0.973333333
200,0.955,12/3/2010 7:00,0.373333333,0.9725
201,0.955,12/3/2010 8:00,0.218333333,0.973333333
202,0.955,12/3/2010 9:00,-0.196666667,0.974166667
203,0.955,12/3/2010 10:00,-0.574166667,0.9725
204,0.955,12/3/2010 11:00,-0.953333333,0.971666667
205,0.945,12/3/2010 12:00,-1.29,0.973333333
206,0.955,12/3/2010 13:00,-1.478333333,0.974166667
207,0.955,12/3/2010 14:00,-1.353333333,0.97
208,0.955,12/3/2010 15:00,-0.950833333,0.965
209,0.955,12/3/2010 16:00,-0.561666667,0.965
210,0.955,12/3/2010 17:00,-0.100833333,0.965
211,0.945,12/3/2010 18:00,0.291666667,0.965
212,0.945,12/3/2010 19:00,0.445833333,0.965
213,0.945,12/3/2010 20:00,0.219166667,0.965
214,0.945,12/3/2010 21:00,-0.218333333,0.965
215,0.945,12/3/2010 22:00,-0.626666667,0.965
216,0.945,12/3/2010 23:00,-1.053333333,0.965
217,0.945,12/4/2010 0:00,-1.451666667,0.965
218,0.945,12/4/2010 1:00,-1.7525,0.965
219,0.945,12/4/2010 2:00,-1.901666667,0.965
220,0.945,12/4/2010 3:00,-1.636666667,0.965
221,0.945,12/4/2010 4:00,-1.139166667,0.965
222,0.945,12/4/2010 5:00,-0.6,0.964166667
223,0.935,12/4/2010 6:00,-0.035,0.955
224,0.935,12/4/2010 7:00,0.364166667,0.955
225,0.935,12/4/2010 8:00,0.485833333,0.955
226,0.935,12/4/2010 9:00,0.2475,0.955
227,0.935,12/4/2010 10:00,-0.173333333,0.955
228,0.935,12/4/2010 11:00,-0.565833333,0.955
229,0.935,12/4/2010 12:00,-0.949166667,0.95
230,0.935,12/4/2010 13:00,-1.281666667,0.945
231,0.935,12/4/2010 14:00,-1.483333333,0.945
232,0.935,12/4/2010 15:00,-1.378333333,0.945
233,0.935,12/4/2010 16:00,-0.9075,0.945
234,0.935,12/4/2010 17:00,-0.469166667,0.945
235,0.935,12/4/2010 18:00,0.0175,0.945
236,0.935,12/4/2010 19:00,0.400833333,0.945
237,0.935,12/4/2010 20:00,0.506666667,0.955
238,0.925,12/4/2010 21:00,0.1825,0.954166667
239,0.925,12/4/2010 22:00,-0.27,0.955
240,0.925,12/4/2010 23:00,-0.678333333,0.955
241,0.935,12/5/2010 0:00,-1.129166667,0.955
242,0.935,12/5/2010 1:00,-1.513333333,0.955
243,0.935,12/5/2010 2:00,-1.805833333,0.955
244,0.935,12/5/2010 3:00,-1.935833333,0.954166667
245,0.925,12/5/2010 4:00,-1.571666667,0.948333333
246,0.925,12/5/2010 5:00,-1.035,0.943333333
247,0.915,12/5/2010 6:00,-0.479166667,0.935833333
248,0.915,12/5/2010 7:00,0.069166667,0.935
249,0.915,12/5/2010 8:00,0.450833333,0.935
250,0.905,12/5/2010 9:00,0.518333333,0.935
251,0.905,12/5/2010 10:00,0.160833333,0.935
252,0.905,12/5/2010 11:00,-0.2475,0.935833333
253,0.905,12/5/2010 12:00,-0.655,0.936666667
254,0.905,12/5/2010 13:00,-1.033333333,0.936666667
255,0.905,12/5/2010 14:00,-1.385,0.9375
256,0.905,12/5/2010 15:00,-1.58,0.938333333
257,0.905,12/5/2010 16:00,-1.450833333,0.9375
258,0.905,12/5/2010 17:00,-0.92,0.935
259,0.905,12/5/2010 18:00,-0.415,0.935
260,0.905,12/5/2010 19:00,0.0725,0.935
261,0.905,12/5/2010 20:00,0.42,0.935
262,0.905,12/5/2010 21:00,0.47,0.935
263,0.905,12/5/2010 22:00,0.105,0.935
264,0.905,12/5/2010 23:00,-0.350833333,0.935
265,0.905,12/6/2010 0:00,-0.813333333,0.9375
266,0.905,12/6/2010 1:00,-1.245833333,0.935
267,0.905,12/6/2010 2:00,-1.683333333,0.9375
268,0.905,12/6/2010 3:00,-1.953333333,0.935
269,0.905,12/6/2010 4:00,-1.933333333,0.935
270,0.905,12/6/2010 5:00,-1.419166667,0.934166667
271,0.905,12/6/2010 6:00,-0.955,0.934166667
272,0.905,12/6/2010 7:00,-0.401666667,0.933333333
273,0.905,12/6/2010 8:00,0.114090909,0.935
274,0.905,12/6/2010 9:00,0.451666667,0.935
275,0.905,12/6/2010 10:00,0.445,0.935
276,0.905,12/6/2010 11:00,0.0375,0.935
277,0.905,12/6/2010 12:00,-0.395833333,0.935
278,0.905,12/6/2010 13:00,-0.8375,0.935
279,0.905,12/6/2010 14:00,-1.289166667,0.935833333
280,0.905,12/6/2010 15:00,-1.615,0.935
281,0.905,12/6/2010 16:00,-1.72,0.935
282,0.905,12/6/2010 17:00,-1.393333333,0.931666667
283,0.905,12/6/2010 18:00,-0.890833333,0.9275
284,0.905,12/6/2010 19:00,-0.443333333,0.9275
285,0.905,12/6/2010 20:00,-0.08,0.926666667
286,0.905,12/6/2010 21:00,0.138333333,0.935
287,0.905,12/6/2010 22:00,0.131666667,0.926666667
288,0.905,12/6/2010 23:00,-0.159166667,0.925
289,0.905,12/7/2010 0:00,-0.589166667,0.925
290,0.905,12/7/2010 1:00,-1.004166667,0.925
291,0.905,12/7/2010 2:00,-1.423333333,0.925
292,0.905,12/7/2010 3:00,-1.798333333,0.925
293,0.905,12/7/2010 4:00,-2.003333333,0.924166667
294,0.905,12/7/2010 5:00,-1.903333333,0.915833333
295,0.895,12/7/2010 6:00,-1.430833333,0.915
296,0.895,12/7/2010 7:00,-0.943333333,0.915
297,0.895,12/7/2010 8:00,-0.369166667,0.915
298,0.895,12/7/2010 9:00,0.131666667,0.919166667
299,0.895,12/7/2010 10:00,0.398333333,0.925
300,0.895,12/7/2010 11:00,0.2225,0.925
