date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
7/15/2018 4:00,2018,7,15,4,1,-0.978235294,0.24,-1.329285714,-0.931,1.12,-1.465,-1.434423077,-0.005555556,-1.853333333,-1.584090909,-1.795,0.96,1.13,1,0.62,0.82,0.94,0.12
7/15/2018 5:00,2018,7,15,5,2,-1.271538462,0.23,-1.5175,-1.073333333,1.113333333,-1.668571429,-1.571666667,0.04,-1.975,-1.909230769,-1.811,0.96,1.13,1,0.62,0.82,0.93,0.12
7/15/2018 6:00,2018,7,15,6,3,-1.492,0.23,-1.345714286,-1.0175,1.11,-1.4965,-1.270322581,0.117142857,-1.616666667,-1.814375,-1.48,0.96,1.13,0.99,0.62,0.82,0.93,0.12
7/15/2018 7:00,2018,7,15,7,4,-1.48,0.218,-0.967619048,-0.802666667,1.11,-0.993636364,-0.799189189,0.27,-1.044347826,-1.366086957,-0.928,0.96,1.12,0.99,0.62,0.82,0.93,0.12
7/15/2018 8:00,2018,7,15,8,5,-1.148571429,0.215,-0.442142857,-0.481818182,1.11,-0.475217391,-0.2690625,0.465,-0.3972,-0.787692308,-0.397,0.95,1.12,0.99,0.62,0.82,0.93,0.12
7/15/2018 9:00,2018,7,15,9,6,-0.662727273,0.205,0.18375,-0.214,1.1,0.055454545,0.215217391,0.681,0.236363636,-0.1704,0.072,0.95,1.11,0.99,0.62,0.82,0.92,0.12
7/15/2018 10:00,2018,7,15,10,7,-0.178,0.2,0.609090909,-0.05625,1.095,0.434166667,0.557272727,0.855,0.650909091,0.372,0.43,0.95,1.11,0.98,0.62,0.82,0.92,0.12
7/15/2018 11:00,2018,7,15,11,8,0.208333333,0.194,0.572727273,0.055,1.09,0.54375,0.56375,0.915,0.624,0.65625,0.486,0.95,1.11,0.98,0.62,0.81,0.92,0.12
7/15/2018 12:00,2018,7,15,12,9,0.351111111,0.185,0.185454545,0.132,1.09,0.204090909,0.1,0.8175,0.233157895,0.442777778,0.062,0.94,1.11,0.98,0.62,0.81,0.91,0.12
7/15/2018 13:00,2018,7,15,13,10,0.101176471,0.19,-0.27047619,-0.032,1.09,-0.235294118,-0.336774194,0.664444444,-0.311904762,-0.036086957,-0.548,0.94,1.11,0.98,0.61,0.81,0.9,0.12
7/15/2018 14:00,2018,7,15,14,11,-0.258333333,0.19,-0.684705882,-0.399444444,1.09,-0.68952381,-0.730789474,0.4925,-0.884761905,-0.591304348,-1.07,0.93,1.11,0.97,0.61,0.81,0.9,0.12
7/15/2018 15:00,2018,7,15,15,12,-0.619411765,0.19,-1.045625,-0.733076923,1.08,-1.133888889,-1.201190476,0.33,-1.423157895,-1.149545455,-1.535,0.92,1.11,0.97,0.61,0.8,0.9,0.12
7/15/2018 16:00,2018,7,15,16,13,-0.93,0.18,-1.373333333,-0.959090909,1.08,-1.472857143,-1.523333333,0.17125,-1.88625,-1.6555,-1.919,0.92,1.1,0.97,0.6,0.79,0.89,0.12
7/15/2018 17:00,2018,7,15,17,14,-1.208571429,0.175,-1.616666667,-1.145555556,1.08,-1.718181818,-1.695,0.034444444,-2.163333333,-2.046428571,-2.057,0.91,1.1,0.97,0.6,0.79,0.89,0.12
7/15/2018 18:00,2018,7,15,18,15,-1.448333333,0.17,-1.584444444,-1.1825,1.075,-1.761428571,-1.617333333,0.018333333,-1.943125,-2.048333333,-1.847,0.9,1.1,0.97,0.59,0.78,0.89,0.12
7/15/2018 19:00,2018,7,15,19,16,-1.606,0.17,-1.265263158,-1.018461538,1.07,-1.365,-1.1175,0.143333333,-1.402916667,-1.67047619,-1.27,0.89,1.1,0.96,0.59,0.78,0.88,0.12
7/15/2018 20:00,2018,7,15,20,17,-1.44625,0.165,-0.716,-0.720526316,1.07,-0.764782609,-0.513636364,0.351666667,-0.700357143,-1.111851852,-0.617,0.89,1.1,0.96,0.59,0.78,0.88,0.12
7/15/2018 21:00,2018,7,15,21,18,-1.056190476,0.155,0.041666667,-0.391428571,1.07,-0.168333333,0.112608696,0.5975,0.052222222,-0.436071429,-0.016,0.88,1.1,0.96,0.59,0.78,0.87,0.12
7/15/2018 22:00,2018,7,15,22,19,-0.540416667,0.155,0.681818182,-0.173333333,1.075,0.386,0.625,0.836666667,0.711363636,0.196451613,0.541,0.88,1.1,0.96,0.59,0.78,0.87,0.12
7/15/2018 23:00,2018,7,15,23,20,-0.010952381,0.15,1.0125,-0.037142857,1.07,0.705,0.866666667,1.06,1.07125,0.764210526,0.84,0.87,1.1,0.96,0.59,0.77,0.86,0.11
7/16/2018 0:00,2018,7,16,0,21,0.369285714,0.155,0.834210526,0.065,1.07,0.645384615,0.741904762,1.065294118,0.86375,0.938571429,0.735,0.87,1.09,0.95,0.59,0.77,0.86,0.11
7/16/2018 1:00,2018,7,16,1,22,0.39,0.16,0.313333333,0.1325,1.07,0.243333333,0.285277778,0.786153846,0.364761905,0.617826087,0.121,0.87,1.09,0.95,0.58,0.77,0.86,0.11
7/16/2018 2:00,2018,7,16,2,23,0.077368421,0.165,-0.216818182,0.001333333,1.07,-0.2315,-0.2621875,0.506363636,-0.238695652,0.0768,-0.509,0.87,1.09,0.95,0.58,0.77,0.85,0.11
7/16/2018 3:00,2018,7,16,3,24,-0.314736842,0.17,-0.650625,-0.382105263,1.07,-0.691,-0.676666667,0.282727273,-0.83,-0.496923077,-0.984,0.86,1.09,0.95,0.58,0.77,0.85,0.11
7/16/2018 4:00,2018,7,16,4,25,-0.663125,0.17,-1.007647059,-0.722307692,1.066666667,-1.115,-1.082647059,0.059090909,-1.370526316,-1.06137931,-1.463,0.86,1.09,0.95,0.58,0.76,0.85,0.1
7/16/2018 5:00,2018,7,16,5,26,-0.986875,0.17,-1.322307692,-0.934,1.06,-1.448571429,-1.391538462,-0.002857143,-1.788571429,-1.57,-1.745,0.86,1.09,0.95,0.57,0.76,0.84,0.1
7/16/2018 6:00,2018,7,16,6,27,-1.275384615,0.16,-1.48,-1.066,1.06,-1.6175,-1.503846154,0.024285714,-1.868181818,-1.908,-1.713,0.86,1.08,0.95,0.57,0.76,0.84,0.1
7/16/2018 7:00,2018,7,16,7,28,-1.46,0.15,-1.294615385,-0.987777778,1.05,-1.3945,-1.204210526,0.13375,-1.511111111,-1.745294118,-1.325,0.86,1.08,0.95,0.57,0.76,0.84,0.1
7/16/2018 8:00,2018,7,16,8,29,-1.376923077,0.15,-0.9175,-0.735625,1.05,-0.88,-0.668461538,0.298888889,-0.94125,-1.270833333,-0.797,0.86,1.08,0.94,0.56,0.76,0.84,0.1
7/16/2018 9:00,2018,7,16,9,30,-1.039,0.14,-0.315714286,-0.423076923,1.05,-0.356818182,-0.191515152,0.498181818,-0.2928,-0.6896,-0.285,0.85,1.08,0.94,0.56,0.76,0.83,0.1
