date,year,month,day,hour,well,tide,hw
1/1/2013 0:00,2013,1,1,0,0.665,0.06,0.715
1/1/2013 1:00,2013,1,1,1,0.675,-0.315833333,0.715
1/1/2013 2:00,2013,1,1,2,0.675,-0.650833333,0.715
1/1/2013 3:00,2013,1,1,3,0.675,-1.030833333,0.715
1/1/2013 4:00,2013,1,1,4,0.675,-1.375833333,0.715
1/1/2013 5:00,2013,1,1,5,0.675,-1.616666667,0.715
1/1/2013 6:00,2013,1,1,6,0.675,-1.680833333,0.715
1/1/2013 7:00,2013,1,1,7,0.675,-1.371666667,0.715
1/1/2013 8:00,2013,1,1,8,0.675,-0.965,0.715
1/1/2013 9:00,2013,1,1,9,0.675,-0.549166667,0.715
1/1/2013 10:00,2013,1,1,10,0.675,-0.1125,0.715
1/1/2013 11:00,2013,1,1,11,0.675,0.185833333,0.715
1/1/2013 12:00,2013,1,1,12,0.675,0.179166667,0.715
1/1/2013 13:00,2013,1,1,13,0.675,-0.1575,0.715833333
1/1/2013 14:00,2013,1,1,14,0.675,-0.534166667,0.723333333
1/1/2013 15:00,2013,1,1,15,0.675,-0.9225,0.724166667
1/1/2013 16:00,2013,1,1,16,0.675,-1.2875,0.725
1/1/2013 17:00,2013,1,1,17,0.685,-1.589166667,0.725
1/1/2013 18:00,2013,1,1,18,0.685,-1.756666667,0.725
1/1/2013 19:00,2013,1,1,19,0.685,-1.636666667,0.725
1/1/2013 20:00,2013,1,1,20,0.685,-1.249166667,0.725
1/1/2013 21:00,2013,1,1,21,0.685,-0.884166667,0.725
1/1/2013 22:00,2013,1,1,22,0.685,-0.5,0.725
1/1/2013 23:00,2013,1,1,23,0.685,-0.1675,0.725
1/2/2013 0:00,2013,1,2,0,0.685,-0.023333333,0.726666667
1/2/2013 1:00,2013,1,2,1,0.685,-0.22,0.735
1/2/2013 2:00,2013,1,2,2,0.685,-0.58,0.735
1/2/2013 3:00,2013,1,2,3,0.685,-0.939166667,0.734166667
1/2/2013 4:00,2013,1,2,4,0.685,-1.301666667,0.73
1/2/2013 5:00,2013,1,2,5,0.685,-1.610833333,0.728333333
1/2/2013 6:00,2013,1,2,6,0.685,-1.810833333,0.735
1/2/2013 7:00,2013,1,2,7,0.685,-1.775,0.739166667
1/2/2013 8:00,2013,1,2,8,0.685,-1.346666667,0.745
1/2/2013 9:00,2013,1,2,9,0.695,-0.939166667,0.745833333
1/2/2013 10:00,2013,1,2,10,0.695,-0.5,0.7525
1/2/2013 11:00,2013,1,2,11,0.705,-0.192142857,0.606428571
1/2/2013 12:00,2013,1,2,12,0.665,0.036304348,0.62326087
1/2/2013 13:00,2013,1,2,13,0.655,0.005833333,0.6675
1/2/2013 14:00,2013,1,2,14,0.655,-0.3825,0.6725
1/2/2013 15:00,2013,1,2,15,0.655,-0.728333333,0.685
1/2/2013 16:00,2013,1,2,16,0.655,-1.111666667,0.690833333
1/2/2013 17:00,2013,1,2,17,0.655,-1.434166667,0.695
1/2/2013 18:00,2013,1,2,18,0.655,-1.68,0.705833333
1/2/2013 19:00,2013,1,2,19,0.655,-1.768333333,0.715
1/2/2013 20:00,2013,1,2,20,0.665,-1.513333333,0.725
1/2/2013 21:00,2013,1,2,21,0.675,-1.121666667,0.733333333
1/2/2013 22:00,2013,1,2,22,0.675,-0.739166667,0.735833333
1/2/2013 23:00,2013,1,2,23,0.685,-0.350833333,0.7375
1/3/2013 0:00,2013,1,3,0,0.685,-0.048333333,0.7375
1/3/2013 1:00,2013,1,3,1,0.695,-0.0025,0.735
1/3/2013 2:00,2013,1,3,2,0.695,-0.2925,0.735
1/3/2013 3:00,2013,1,3,3,0.695,-0.64,0.735
1/3/2013 4:00,2013,1,3,4,0.695,-0.999166667,0.735
1/3/2013 5:00,2013,1,3,5,0.695,-1.338333333,0.733333333
1/3/2013 6:00,2013,1,3,6,0.695,-1.61,0.735
1/3/2013 7:00,2013,1,3,7,0.695,-1.743333333,0.743333333
1/3/2013 8:00,2013,1,3,8,0.695,-1.573333333,0.746666667
1/3/2013 9:00,2013,1,3,9,0.695,-1.150833333,0.755
1/3/2013 10:00,2013,1,3,10,0.705,-0.728333333,0.751666667
1/3/2013 11:00,2013,1,3,11,0.705,-0.318333333,0.745
1/3/2013 12:00,2013,1,3,12,0.705,0.005833333,0.745
1/3/2013 13:00,2013,1,3,13,0.705,0.0546875,0.6925
1/3/2013 14:00,2013,1,3,14,0.705,-0.159166667,0.720833333
1/3/2013 15:00,2013,1,3,15,0.705,-0.505833333,0.721666667
1/3/2013 16:00,2013,1,3,16,0.695,-0.873333333,0.724166667
1/3/2013 17:00,2013,1,3,17,0.695,-1.223333333,0.734166667
1/3/2013 18:00,2013,1,3,18,0.695,-1.5025,0.745
1/3/2013 19:00,2013,1,3,19,0.695,-1.711666667,0.755
1/3/2013 20:00,2013,1,3,20,0.695,-1.785833333,0.764166667
1/3/2013 21:00,2013,1,3,21,0.705,-1.495833333,0.765833333
1/3/2013 22:00,2013,1,3,22,0.715,-1.105,0.769166667
1/3/2013 23:00,2013,1,3,23,0.715,-0.711666667,0.765
1/4/2013 0:00,2013,1,4,0,0.715,-0.344166667,0.765
1/4/2013 1:00,2013,1,4,1,0.715,-0.0775,0.765
1/4/2013 2:00,2013,1,4,2,0.715,-0.065833333,0.765
1/4/2013 3:00,2013,1,4,3,0.715,-0.388333333,0.765
1/4/2013 4:00,2013,1,4,4,0.715,-0.7075,0.76
1/4/2013 5:00,2013,1,4,5,0.715,-1.043333333,0.759166667
1/4/2013 6:00,2013,1,4,6,0.715,-1.3525,0.771666667
1/4/2013 7:00,2013,1,4,7,0.715,-1.599166667,0.775
1/4/2013 8:00,2013,1,4,8,0.725,-1.695909091,0.779545455
1/4/2013 9:00,2013,1,4,9,0.735,-1.455,0.785
1/4/2013 10:00,2013,1,4,10,0.735,-1.056666667,0.781666667
1/4/2013 11:00,2013,1,4,11,0.735,-0.658333333,0.775
1/4/2013 12:00,2013,1,4,12,0.735,-0.285,0.775
1/4/2013 13:00,2013,1,4,13,0.735,-0.009166667,0.775
1/4/2013 14:00,2013,1,4,14,0.735,0.010833333,0.775
