date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
7/16/2019 0:00,2019,7,197,0,1,-0.988,-0.26,-0.29,-0.14,-0.05,-0.01,0.25,-0.15,-0.54,-0.65,0.17,-1.34,-0.27,-0.85,-0.548
7/16/2019 1:00,2019,7,197,1,2,-1.352,-0.56,-0.47,-0.58,-0.31,-0.27,-0.1,-0.39,-0.76,-0.92,0.06,-1.61,-0.71,-1.23,-0.652
7/16/2019 2:00,2019,7,197,2,3,-1.604,-0.82,-0.67,-0.96,-0.52,-0.48,-0.34,-0.59,-0.93,-1.14,-0.05,-1.81,-1.06,-1.454,-0.664
7/16/2019 3:00,2019,7,197,3,4,-1.572,-1.05,-0.82,-1.32,-0.63,-0.68,-0.56,-0.71,-0.99,-1.18,-0.07,-1.81,-1.27,-1.49625,-0.583
7/16/2019 4:00,2019,7,197,4,5,-1.289,-1.18,-0.9,-1.52,-0.56,-0.77,-0.69,-0.68,-0.88,-1.01,-0.02,-1.61,-1.19,-1.256,-0.431
7/16/2019 5:00,2019,7,197,5,6,-0.827,-1.1,-0.84,-1.37,-0.38,-0.69,-0.59,-0.52,-0.65,-0.72,0.1,-1.29,-0.84,-0.855238095,-0.252
7/16/2019 6:00,2019,7,197,6,7,-0.427,-0.85,-0.69,-0.96,-0.12,-0.49,-0.34,-0.29,-0.43,-0.42,0.23,-0.99,-0.39,-0.378095238,-0.092
7/16/2019 7:00,2019,7,197,7,8,-0.079,-0.55,-0.5,-0.53,0.15,-0.27,-0.11,-0.06,-0.19,-0.13,0.35,-0.69,0.03,0.054705882,0.002
7/16/2019 8:00,2019,7,197,8,9,0.167,-0.26,-0.33,-0.06,0.33,-0.03,0.17,0.14,-0.02,0.06,0.43,-0.55,0.38,0.3225,0.005
7/16/2019 9:00,2019,7,197,9,10,0.141,-0.04,-0.2,0.29,0.38,0.16,0.37,0.23,0,0.08,0.45,-0.55,0.54,0.182857143,-0.088
7/16/2019 10:00,2019,7,197,10,11,-0.272,0.01,-0.14,0.34,0.32,0.2,0.41,0.19,-0.15,-0.16,0.37,-0.81,0.45,-0.128,-0.257
7/16/2019 11:00,2019,7,197,11,12,-0.791,-0.12,-0.22,0.09,0.1,0.07,0.3,0,-0.4,-0.47,0.22,-1.15,0.05,-0.574,-0.46
7/16/2019 12:00,2019,7,197,12,13,-1.201,-0.41,-0.38,-0.31,-0.23,-0.14,0.04,-0.29,-0.69,-0.83,0.08,-1.52,-0.47,-1.017894737,-0.647
7/16/2019 13:00,2019,7,197,13,14,-1.588,-0.72,-0.58,-0.79,-0.55,-0.4,-0.23,-0.57,-0.95,-1.15,-0.09,-1.86,-0.98,-1.4,-0.772
7/16/2019 14:00,2019,7,197,14,15,-1.877,0.23,-0.55,-1.07,-0.58,-0.63,-0.49,-0.8,-1.13,-1.39,-0.2,-2.08,-1.42,-1.693333333,-0.801
7/16/2019 15:00,2019,7,197,15,16,-1.969,-1.24,-0.9,-1.56,-0.89,-0.85,-0.74,-0.95,-1.23,-1.49,-0.25,-2.14,-1.64,-1.85,-0.726
