date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
1/1/2015 0:00,2015,1,1,0,0,EST,1.8,0.274,-1.496,0.03,1/1/2015 0:00,1.72,0.178
1/1/2015 1:00,2015,1,1,1,0,EST,1.8,0.274,-1.692666667,-0.166666667,1/1/2015 1:00,1.72,0.178
1/1/2015 2:00,2015,1,1,2,0,EST,1.8,0.274,-1.558666667,-0.032666667,1/1/2015 2:00,1.71,0.168
1/1/2015 3:00,2015,1,1,3,0,EST,1.79,0.264,-1.216,0.31,1/1/2015 3:00,1.71,0.168
1/1/2015 4:00,2015,1,1,4,0,EST,1.79,0.264,-0.790736842,0.735263158,1/1/2015 4:00,1.71,0.168
1/1/2015 5:00,2015,1,1,5,0,EST,1.79,0.264,-0.344421053,1.181578947,1/1/2015 5:00,1.705,0.163
1/1/2015 6:00,2015,1,1,6,0,EST,1.79,0.264,0.031857143,1.557857143,1/1/2015 6:00,1.705,0.163
1/1/2015 7:00,2015,1,1,7,0,EST,1.79,0.264,0.211142857,1.737142857,1/1/2015 7:00,1.7,0.158
1/1/2015 8:00,2015,1,1,8,0,EST,1.79,0.264,0.024,1.55,1/1/2015 8:00,1.7,0.158
1/1/2015 9:00,2015,1,1,9,0,EST,1.79,0.264,-0.3,1.226,1/1/2015 9:00,1.7,0.158
1/1/2015 10:00,2015,1,1,10,0,EST,1.79,0.264,-0.617428571,0.908571429,1/1/2015 10:00,1.7,0.158
1/1/2015 11:00,2015,1,1,11,0,EST,1.79,0.264,-0.888727273,0.637272727,1/1/2015 11:00,1.693333333,0.151333333
1/1/2015 12:00,2015,1,1,12,0,EST,1.78,0.254,-1.135166667,0.390833333,1/1/2015 12:00,1.69,0.148
1/1/2015 13:00,2015,1,1,13,0,EST,1.78,0.254,-1.300285714,0.225714286,1/1/2015 13:00,1.685,0.143
1/1/2015 14:00,2015,1,1,14,0,EST,1.78,0.254,-1.2885,0.2375,1/1/2015 14:00,1.68,0.138
1/1/2015 15:00,2015,1,1,15,0,EST,1.78,0.254,-1.053857143,0.472142857,1/1/2015 15:00,1.68,0.138
1/1/2015 16:00,2015,1,1,16,0,EST,1.77,0.244,-0.693222222,0.832777778,1/1/2015 16:00,1.68,0.138
1/1/2015 17:00,2015,1,1,17,0,EST,1.76,0.234,-0.31475,1.21125,1/1/2015 17:00,1.68,0.138
1/1/2015 18:00,2015,1,1,18,0,EST,1.76,0.234,0.016307692,1.542307692,1/1/2015 18:00,1.68,0.138
1/1/2015 19:00,2015,1,1,19,0,EST,1.76,0.234,0.221142857,1.747142857,1/1/2015 19:00,1.68,0.138
1/1/2015 20:00,2015,1,1,20,0,EST,1.76,0.234,0.056,1.582,1/1/2015 20:00,1.68,0.138
1/1/2015 21:00,2015,1,1,21,0,EST,1.76,0.234,-0.288666667,1.237333333,1/1/2015 21:00,1.685,0.143
1/1/2015 22:00,2015,1,1,22,0,EST,1.76,0.234,-0.597111111,0.928888889,1/1/2015 22:00,1.685,0.143
1/1/2015 23:00,2015,1,1,23,0,EST,1.76,0.234,-0.962153846,0.563846154,1/1/2015 23:00,1.69,0.148
1/2/2015 0:00,2015,1,2,0,0,EST,1.75,0.224,-1.229846154,0.296153846,1/2/2015 0:00,1.68,0.138
1/2/2015 1:00,2015,1,2,1,0,EST,1.75,0.224,-1.442363636,0.083636364,1/2/2015 1:00,1.68,0.138
