date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
7/15/2018 4:00,2018,7,196,4,1,-1.795,-1.31,-0.73,-1.11,-0.73,-0.51,-0.39,-0.84,-0.91,-1.14,-0.04,-2.6,-1.52,-0.667,-1.329285714,-0.829
7/15/2018 5:00,2018,7,196,5,2,-1.811,-1.61,-0.91,-1.61,-0.84,-0.75,-0.7,-0.97,-0.96,-1.18,-0.07,-2.57,-1.77,-0.664,-1.5175,-0.714
7/15/2018 6:00,2018,7,196,6,3,-1.48,-1.78,-1,-1.9,-0.75,-0.9,-0.88,-0.94,-0.83,-0.98,0.01,-2.31,-1.61,-0.551,-1.345714286,-0.501
7/15/2018 7:00,2018,7,196,7,4,-0.928,-1.72,-0.95,-1.77,-0.5,-0.81,-0.8,-0.72,-0.61,-0.61,0.15,-1.93,-1.18,-0.375,-0.967619048,-0.244
7/15/2018 8:00,2018,7,196,8,5,-0.397,-1.42,-0.78,-1.3,-0.14,-0.57,-0.52,-0.41,-0.31,-0.22,0.31,-1.52,-0.65,-0.19,-0.442142857,-0.011
7/15/2018 9:00,2018,7,196,9,6,0.072,-1.05,-0.54,-0.74,0.21,-0.28,-0.21,-0.1,-0.02,0.14,0.51,-1.18,-0.13,-0.025,0.18375,0.138
7/15/2018 10:00,2018,7,196,10,7,0.43,-0.69,-0.32,-0.15,0.48,0.03,0.13,0.19,0.18,0.38,0.59,-0.97,0.33,0.086,0.609090909,0.163
7/15/2018 11:00,2018,7,196,11,8,0.486,-0.37,-0.15,0.36,0.6,0.27,0.43,0.31,0.25,0.45,0.62,-0.94,0.53,0.091,0.572727273,0.058
7/15/2018 12:00,2018,7,196,12,9,0.062,-0.24,-0.03,0.55,0.56,0.38,0.57,0.29,0.14,0.28,0.57,-1.13,0.52,-0.03,0.185454545,-0.154
7/15/2018 13:00,2018,7,196,13,10,-0.548,-0.36,-0.12,0.29,0.32,0.27,0.45,0.08,-0.12,-0.07,0.39,-1.52,0.16,-0.223,-0.27047619,-0.42
7/15/2018 14:00,2018,7,196,14,11,-1.07,-0.66,-0.31,-0.14,-0.07,0.05,0.18,-0.25,-0.44,-0.51,0.22,-1.97,-0.41,-0.416,-0.684705882,-0.675
7/15/2018 15:00,2018,7,196,15,12,-1.535,-1.01,-0.54,-0.65,-0.47,-0.26,-0.12,-0.61,-0.73,-0.9,0.02,-2.4,-1.07,-0.579,-1.045625,-0.855
7/15/2018 16:00,2018,7,196,16,13,-1.919,-1.37,-0.78,-1.19,-0.8,-0.56,-0.45,-0.89,-0.97,-1.2,-0.13,-2.66,-1.6,-0.702,-1.373333333,-0.915
7/15/2018 17:00,2018,7,196,17,14,-2.057,-1.67,-0.97,-1.65,-0.96,-0.81,-0.76,-1.1,-1.1,-1.35,-0.18,-2.78,-1.92,-0.746,-1.616666667,-0.84
7/15/2018 18:00,2018,7,196,18,15,-1.847,-1.89,-1.1,-2.01,-0.93,-0.99,-0.99,-1.09,-1.06,-1.24,-0.13,-2.62,-1.93,-0.674,-1.584444444,-0.647
7/15/2018 19:00,2018,7,196,19,16,-1.27,-1.92,-1.11,-2.07,-0.7,-1.01,-1.02,-0.92,-0.83,-0.88,0.02,-2.2,-1.6,-0.505,-1.265263158,-0.383
7/15/2018 20:00,2018,7,196,20,17,-0.617,-1.66,-0.93,-1.67,-0.31,-0.79,-0.79,-0.6,-0.48,-0.43,0.21,-1.74,-0.98,-0.3,-0.716,-0.113
7/15/2018 21:00,2018,7,196,21,18,-0.016,-1.28,-0.7,-1.06,0.11,-0.47,-0.4,-0.21,-0.16,0.01,0.42,-1.27,-0.33,-0.102,0.041666667,0.1
7/15/2018 22:00,2018,7,196,22,19,0.541,-0.84,-0.4,-0.37,0.49,-0.11,-0.04,0.12,0.15,0.38,0.57,-0.94,0.25,0.058,0.681818182,0.203
7/15/2018 23:00,2018,7,196,23,20,0.84,-0.43,-0.16,0.29,0.7,0.24,0.4,0.37,0.35,0.6,0.68,-0.77,0.68,0.132,1.0125,0.174
7/16/2018 0:00,2018,7,197,0,21,0.735,-0.11,0.01,0.79,0.77,0.48,0.67,0.49,0.38,0.6,0.69,-0.78,0.84,0.076,0.834210526,0.022
7/16/2018 1:00,2018,7,197,1,22,0.121,-0.06,0.07,0.84,0.64,0.52,0.72,0.4,0.22,0.34,0.61,-1.06,0.71,-0.086,0.313333333,-0.214
7/16/2018 2:00,2018,7,197,2,23,-0.509,-0.26,-0.05,0.47,0.31,0.34,0.56,0.12,-0.07,-0.04,0.47,-1.47,0.22,-0.278,-0.216818182,-0.474
7/16/2018 3:00,2018,7,197,3,24,-0.984,-0.6,-0.28,-0.08,-0.08,0.08,0.23,-0.23,-0.41,-0.46,0.25,-1.91,-0.38,-0.449,-0.650625,-0.693
7/16/2018 4:00,2018,7,197,4,25,-1.463,-0.96,-0.5,-0.59,-0.46,-0.22,-0.08,-0.58,-0.64,-0.81,0.09,-2.29,-0.98,-0.589,-1.007647059,-0.817
7/16/2018 5:00,2018,7,197,5,26,-1.745,-1.31,-0.73,-1.13,-0.71,-0.51,-0.4,-0.83,-0.87,-1.08,-0.03,-2.52,-1.53,-0.675,-1.322307692,-0.817
7/16/2018 6:00,2018,7,197,6,27,-1.713,-1.59,-0.9,-1.58,-0.81,-0.74,-0.69,-0.94,-0.93,-1.12,-0.05,-2.52,-1.66,-0.662,-1.48,-0.694
7/16/2018 7:00,2018,7,197,7,28,-1.325,-1.76,-0.99,-1.85,-0.72,-0.85,-0.83,-0.89,-0.78,-0.92,0.02,-2.25,-1.56,-0.543,-1.294615385,-0.481
7/16/2018 8:00,2018,7,197,8,29,-0.797,-1.65,-0.93,-1.68,-0.49,-0.78,-0.76,-0.7,-0.55,-0.54,0.17,-1.85,-1.09,-0.367,-0.9175,-0.233
7/16/2018 9:00,2018,7,197,9,30,-0.285,-1.38,-0.76,-1.21,-0.14,-0.52,-0.47,-0.4,-0.28,-0.17,0.34,-1.46,-0.55,-0.186,-0.315714286,-0.014
7/16/2018 10:00,2018,7,197,10,31,0.138,-1.01,-0.54,-0.65,0.18,-0.25,-0.16,-0.08,0,0.19,0.48,-1.14,-0.04,-0.027,0.278095238,0.121
7/16/2018 11:00,2018,7,197,11,32,0.482,-0.67,-0.3,-0.07,0.45,0.06,0.19,0.17,0.2,0.42,0.58,-0.94,0.35,0.077,0.636363636,0.137
7/16/2018 12:00,2018,7,197,12,33,0.479,-0.38,-0.13,0.39,0.56,0.3,0.48,0.31,0.27,0.49,0.62,-0.9,0.58,0.072,0.59875,0.03
7/16/2018 13:00,2018,7,197,13,34,0.01,-0.17,-0.06,0.57,0.48,0.38,0.62,0.28,0.13,0.26,0.58,-1.14,0.52,-0.05,0.174545455,-0.175
7/16/2018 14:00,2018,7,197,14,35,-0.564,-0.39,-0.15,0.3,0.24,0.25,0.43,0.05,-0.12,-0.09,0.39,-1.56,0.11,-0.232,-0.275238095,-0.425
7/16/2018 15:00,2018,7,197,15,36,-1.014,-0.68,-0.32,-0.14,-0.12,0.02,0.19,-0.27,-0.44,-0.51,0.21,-1.98,-0.43,-0.409,-0.677058824,-0.659
7/16/2018 16:00,2018,7,197,16,37,-1.496,-1.03,-0.57,-0.68,-0.51,-0.26,-0.1,-0.63,-0.73,-0.9,0.02,-2.4,-1.05,-0.562,-1.043529412,-0.818
7/16/2018 17:00,2018,7,197,17,38,-1.883,-1.37,-0.81,-1.17,-0.82,-0.55,-0.46,-0.89,-0.97,-1.19,-0.1,-2.68,-1.58,-0.677,-1.376666667,-0.863
7/16/2018 18:00,2018,7,197,18,39,-2.037,-1.67,-0.98,-1.63,-0.99,-0.81,-0.75,-1.07,-1.07,-1.32,-0.17,-2.75,-1.88,-0.712,-1.595714286,-0.782
7/16/2018 19:00,2018,7,197,19,40,-1.772,-1.87,-1.09,-1.98,-0.93,-0.97,-0.97,-1.07,-1.02,-1.2,-0.11,-2.57,-1.89,-0.631,-1.543333333,-0.594
7/16/2018 20:00,2018,7,197,20,41,-1.283,-1.89,-1.11,-2.01,-0.71,-0.97,-0.99,-0.9,-0.8,-0.86,0,-2.19,-1.53,-0.464,-1.243157895,-0.347
7/16/2018 21:00,2018,7,197,21,42,-0.728,-1.65,-0.95,-1.61,-0.37,-0.77,-0.76,-0.63,-0.52,-0.48,0.17,-1.79,-0.97,-0.271,-0.7348,-0.099
7/16/2018 22:00,2018,7,197,22,43,-0.217,-1.29,-0.71,-1.06,0.01,-0.48,-0.41,-0.3,-0.22,-0.1,0.35,-1.41,-0.43,-0.088,-0.124166667,0.088
7/16/2018 23:00,2018,7,197,23,44,0.23,-0.92,-0.48,-0.46,0.31,-0.19,-0.09,0,0.02,0.22,0.49,-1.12,0.05,0.056,0.386842105,0.169
7/17/2018 0:00,2018,7,198,0,45,0.476,-0.59,-0.28,0.07,0.47,0.11,0.24,0.19,0.2,0.38,0.54,-0.95,0.39,0.109,0.656111111,0.127
